"Date","Price","Open","High","Low","Vol.","Change %"
"08/23/1996","390.20","389.50","390.50","389.20","0.91K","0.15%"
"08/26/1996","391.40","390.40","391.50","390.00","0.96K","0.31%"
"08/27/1996","390.90","391.20","391.50","390.50","1.53K","-0.13%"
"08/28/1996","390.00","390.60","390.90","389.70","0.40K","-0.23%"
"08/29/1996","392.40","393.00","393.20","391.70","16.41K","0.62%"
"08/30/1996","391.30","392.40","392.70","390.00","26.21K","-0.28%"
"09/03/1996","389.00","389.00","389.00","389.00","","-0.59%"
"09/04/1996","388.30","388.30","388.30","388.30","","-0.18%"
"09/05/1996","388.10","388.10","388.10","388.10","","-0.05%"
"09/06/1996","387.30","387.30","387.30","387.30","","-0.21%"
"09/09/1996","385.70","385.70","385.70","385.70","","-0.41%"
"09/10/1996","385.30","385.30","385.30","385.30","","-0.10%"
"09/11/1996","385.10","385.10","385.10","385.10","","-0.05%"
"09/12/1996","384.30","384.30","384.30","384.30","","-0.21%"
"09/13/1996","384.10","384.10","384.10","384.10","","-0.05%"
"09/16/1996","384.80","384.80","384.80","384.80","","0.18%"
"09/17/1996","384.60","384.60","384.60","384.60","","-0.05%"
"09/18/1996","384.70","384.70","384.70","384.70","","0.03%"
"09/19/1996","384.00","384.00","384.00","384.00","","-0.18%"
"09/20/1996","382.40","382.40","382.40","382.40","","-0.42%"
"09/23/1996","382.90","382.90","382.90","382.90","","0.13%"
"09/24/1996","384.20","384.20","384.20","384.20","","0.34%"
"09/25/1996","383.80","383.80","383.80","383.80","","-0.10%"
"09/26/1996","382.10","382.10","382.10","382.10","","-0.44%"
"09/27/1996","382.80","383.30","383.70","381.90","34.13K","0.18%"
"09/30/1996","380.50","382.80","383.10","380.10","23.18K","-0.60%"
"10/01/1996","381.00","380.80","381.50","379.00","30.10K","0.13%"
"10/02/1996","382.30","381.00","383.30","380.60","25.87K","0.34%"
"10/03/1996","382.70","382.50","382.80","381.00","15.76K","0.10%"
"10/04/1996","382.60","382.70","383.50","382.30","16.11K","-0.03%"
"10/07/1996","382.60","382.30","383.80","381.80","16.34K","0.00%"
"10/08/1996","383.40","382.60","384.30","382.60","15.70K","0.21%"
"10/09/1996","383.50","383.30","384.40","382.60","27.89K","0.03%"
"10/10/1996","384.50","383.70","385.30","383.50","24.13K","0.26%"
"10/11/1996","383.40","384.30","384.50","382.80","16.80K","-0.29%"
"10/14/1996","383.80","383.30","384.10","382.70","6.55K","0.10%"
"10/15/1996","383.30","383.70","384.00","383.00","9.02K","-0.13%"
"10/16/1996","383.00","384.00","384.30","382.80","18.63K","-0.08%"
"10/17/1996","382.60","383.20","383.20","382.10","18.19K","-0.10%"
"10/18/1996","382.10","382.60","382.60","381.60","10.62K","-0.13%"
"10/21/1996","383.90","382.20","384.00","380.30","29.09K","0.47%"
"10/22/1996","386.10","383.90","386.50","383.70","44.17K","0.57%"
"10/23/1996","385.90","386.00","386.30","385.40","10.94K","-0.05%"
"10/24/1996","384.90","385.80","385.90","384.50","16.73K","-0.26%"
"10/25/1996","384.60","384.70","384.90","383.90","12.95K","-0.08%"
"10/28/1996","384.60","384.50","384.90","384.40","7.95K","0.00%"
"10/29/1996","381.60","384.60","384.70","381.50","42.93K","-0.78%"
"10/30/1996","382.30","382.30","382.30","382.30","45.03K","0.18%"
"10/31/1996","380.10","380.10","380.10","380.10","","-0.58%"
"11/01/1996","380.10","380.10","380.10","380.10","7.99K","0.00%"
"11/04/1996","380.50","380.50","380.50","380.50","11.96K","0.11%"
"11/05/1996","380.50","380.50","380.50","380.50","20.88K","0.00%"
"11/06/1996","379.40","379.40","379.40","379.40","42.40K","-0.29%"
"11/07/1996","380.30","380.30","380.30","380.30","","0.24%"
"11/08/1996","381.20","381.20","381.20","381.20","","0.24%"
"11/11/1996","383.50","383.50","383.50","383.50","","0.60%"
"11/12/1996","384.20","384.20","384.20","384.20","","0.18%"
"11/13/1996","385.10","385.10","385.10","385.10","","0.23%"
"11/14/1996","382.70","382.70","382.70","382.70","24.44K","-0.62%"
"11/15/1996","382.00","382.00","382.00","382.00","19.09K","-0.18%"
"11/18/1996","380.60","380.60","380.60","380.60","","-0.37%"
"11/19/1996","379.30","379.30","379.30","379.30","23.14K","-0.34%"
"11/20/1996","380.00","380.00","380.00","380.00","49.93K","0.18%"
"11/21/1996","377.40","377.40","377.40","377.40","35.43K","-0.68%"
"11/22/1996","377.20","377.20","377.20","377.20","","-0.05%"
"11/25/1996","375.30","375.30","375.30","375.30","31.98K","-0.50%"
"11/26/1996","375.50","375.50","375.50","375.50","","0.05%"
"11/27/1996","375.00","376.60","377.30","374.50","0.40K","-0.13%"
"12/02/1996","370.90","373.90","373.90","370.70","20.50K","-1.09%"
"12/03/1996","370.40","370.80","371.20","367.70","44.38K","-0.13%"
"12/04/1996","372.50","370.50","373.50","370.00","37.17K","0.57%"
"12/05/1996","373.00","372.70","374.40","369.50","42.36K","0.13%"
"12/06/1996","370.80","372.80","376.10","370.00","41.73K","-0.59%"
"12/09/1996","369.70","370.60","371.10","369.60","12.01K","-0.30%"
"12/10/1996","370.50","369.70","371.30","369.40","12.84K","0.22%"
"12/11/1996","370.60","370.70","372.00","369.50","21.59K","0.03%"
"12/12/1996","370.80","370.70","371.10","369.70","18.72K","0.05%"
"12/13/1996","370.40","370.80","371.90","370.20","11.64K","-0.11%"
"12/16/1996","369.90","370.00","370.50","369.10","11.37K","-0.13%"
"12/17/1996","370.50","370.20","371.80","369.00","32.30K","0.16%"
"12/18/1996","371.30","370.40","371.60","370.40","13.44K","0.22%"
"12/19/1996","371.10","371.30","371.70","370.70","8.50K","-0.05%"
"12/20/1996","370.50","370.70","371.40","370.20","11.28K","-0.16%"
"12/23/1996","370.50","370.40","371.10","370.40","12.90K","0.00%"
"12/24/1996","370.60","370.50","370.80","370.30","3.53K","0.03%"
"12/26/1996","371.10","371.00","371.40","370.80","4.02K","0.13%"
"12/27/1996","371.10","371.00","371.70","370.80","8.51K","0.00%"
"12/30/1996","373.40","373.40","374.00","373.10","0.95K","0.62%"
"12/31/1996","370.30","370.30","370.30","370.30","","-0.83%"
"01/02/1997","367.60","367.60","367.60","367.60","","-0.73%"
"01/03/1997","362.90","362.90","362.90","362.90","","-1.28%"
"01/06/1997","359.50","359.50","359.50","359.50","","-0.94%"
"01/07/1997","360.50","360.50","360.50","360.50","0.00K","0.28%"
"01/08/1997","357.50","357.50","357.50","357.50","","-0.83%"
"01/09/1997","359.50","359.50","359.50","359.50","","0.56%"
"01/10/1997","361.00","361.00","361.00","361.00","","0.42%"
"01/13/1997","360.60","360.60","360.60","360.60","","-0.11%"
"01/14/1997","355.50","355.50","355.50","355.50","","-1.41%"
"01/15/1997","354.00","354.00","354.00","354.00","28.84K","-0.42%"
"01/16/1997","355.80","355.80","355.80","355.80","32.04K","0.51%"
"01/17/1997","357.20","357.20","357.20","357.20","","0.39%"
"01/20/1997","355.40","355.40","355.40","355.40","","-0.50%"
"01/21/1997","354.60","354.60","354.60","354.60","","-0.23%"
"01/22/1997","352.50","352.00","352.00","352.00","0.00K","-0.59%"
"01/23/1997","353.30","353.30","353.30","353.30","","0.23%"
"01/24/1997","354.20","354.20","354.20","354.20","","0.25%"
"01/27/1997","358.20","358.20","358.20","358.20","","1.13%"
"01/28/1997","354.80","354.80","354.80","354.80","","-0.95%"
"01/29/1997","352.40","352.40","352.40","352.40","","-0.68%"
"01/30/1997","347.50","353.00","353.00","347.30","62.95K","-1.39%"
"01/31/1997","346.00","347.70","348.70","345.40","32.93K","-0.43%"
"02/03/1997","348.50","346.30","348.80","345.60","28.10K","0.72%"
"02/04/1997","346.40","348.60","349.20","346.10","29.89K","-0.60%"
"02/05/1997","346.40","346.20","346.70","344.30","22.97K","0.00%"
"02/06/1997","345.10","346.40","347.10","344.00","24.66K","-0.38%"
"02/07/1997","344.00","344.50","345.10","339.40","43.08K","-0.32%"
"02/10/1997","343.10","343.90","345.10","342.40","14.08K","-0.26%"
"02/11/1997","341.90","342.90","343.40","340.30","26.81K","-0.35%"
"02/12/1997","345.40","341.60","348.00","338.50","73.94K","1.02%"
"02/13/1997","343.00","345.00","346.10","342.80","28.38K","-0.69%"
"02/14/1997","346.70","343.00","348.60","342.70","34.66K","1.08%"
"02/18/1997","347.70","346.20","349.50","346.00","19.43K","0.29%"
"02/19/1997","347.60","347.70","349.10","347.30","27.73K","-0.03%"
"02/20/1997","352.60","347.30","354.00","346.50","62.91K","1.44%"
"02/21/1997","354.10","352.50","356.80","352.40","51.89K","0.43%"
"02/24/1997","355.20","354.00","356.20","353.80","18.57K","0.31%"
"02/25/1997","356.10","355.20","357.10","353.90","26.58K","0.25%"
"02/26/1997","356.00","356.00","358.70","354.50","44.70K","-0.03%"
"02/27/1997","363.20","358.20","367.00","358.20","12.87K","2.02%"
"02/28/1997","366.20","366.20","366.20","366.20","","0.83%"
"03/03/1997","364.90","364.90","364.90","364.90","","-0.36%"
"03/04/1997","361.50","361.50","361.50","361.50","","-0.93%"
"03/05/1997","355.30","356.00","356.00","356.00","0.00K","-1.72%"
"03/06/1997","354.60","354.60","354.60","354.60","","-0.20%"
"03/07/1997","350.90","350.90","350.90","350.90","","-1.04%"
"03/10/1997","354.10","354.10","354.10","354.10","","0.91%"
"03/11/1997","356.10","356.10","356.10","356.10","","0.56%"
"03/12/1997","354.30","354.30","354.30","354.30","","-0.51%"
"03/13/1997","355.70","355.70","355.70","355.70","","0.40%"
"03/14/1997","354.20","354.20","354.20","354.20","","-0.42%"
"03/17/1997","349.50","353.00","353.00","353.00","0.00K","-1.33%"
"03/18/1997","351.50","348.00","348.00","347.50","0.00K","0.57%"
"03/19/1997","354.00","354.00","354.00","354.00","","0.71%"
"03/20/1997","353.30","354.00","354.00","354.00","0.00K","-0.20%"
"03/21/1997","354.60","354.60","354.60","354.60","","0.37%"
"03/24/1997","354.60","354.60","354.60","354.60","","0.00%"
"03/25/1997","349.30","349.30","349.30","349.30","","-1.49%"
"03/26/1997","352.50","352.50","352.50","352.50","","0.92%"
"03/27/1997","352.50","353.50","353.60","350.50","34.52K","0.00%"
"03/31/1997","354.00","352.80","356.00","351.00","27.61K","0.43%"
"04/01/1997","354.70","354.30","355.00","352.20","25.63K","0.20%"
"04/02/1997","352.10","354.70","355.10","351.70","21.94K","-0.73%"
"04/03/1997","351.40","351.80","352.50","350.00","22.02K","-0.20%"
"04/04/1997","351.70","351.10","352.10","349.50","22.83K","0.09%"
"04/07/1997","351.10","351.40","352.30","349.40","19.65K","-0.17%"
"04/08/1997","351.20","350.90","352.30","350.50","14.88K","0.03%"
"04/09/1997","350.40","351.00","351.50","349.90","10.07K","-0.23%"
"04/10/1997","350.90","350.50","351.10","350.00","9.67K","0.14%"
"04/11/1997","349.30","351.00","351.50","348.00","34.49K","-0.46%"
"04/14/1997","348.70","349.50","349.80","348.50","11.26K","-0.17%"
"04/15/1997","343.90","348.50","348.50","342.30","65.86K","-1.38%"
"04/16/1997","343.30","344.20","344.30","339.50","47.85K","-0.17%"
"04/17/1997","344.30","343.30","346.20","342.10","33.73K","0.29%"
"04/18/1997","343.40","344.40","345.20","343.00","13.28K","-0.26%"
"04/21/1997","344.90","343.30","345.10","342.90","9.10K","0.44%"
"04/22/1997","343.40","345.00","345.10","342.90","11.62K","-0.43%"
"04/23/1997","343.30","343.40","343.50","342.30","9.67K","-0.03%"
"04/24/1997","342.70","343.30","344.00","342.00","12.65K","-0.17%"
"04/25/1997","343.90","342.50","345.00","342.40","12.33K","0.35%"
"04/28/1997","341.40","343.60","343.70","340.50","19.41K","-0.73%"
"04/29/1997","342.90","342.90","342.90","342.90","22.27K","0.44%"
"04/30/1997","342.40","342.40","342.40","342.40","","-0.15%"
"05/01/1997","343.00","343.00","343.00","343.00","","0.18%"
"05/02/1997","342.90","342.90","342.90","342.90","","-0.03%"
"05/05/1997","345.60","345.60","345.60","345.60","","0.79%"
"05/06/1997","342.80","342.80","342.80","342.80","","-0.81%"
"05/07/1997","343.70","343.70","343.70","343.70","","0.26%"
"05/08/1997","346.10","346.10","346.10","346.10","","0.70%"
"05/09/1997","350.70","350.70","350.70","350.70","","1.33%"
"05/12/1997","350.10","350.10","350.10","350.10","","-0.17%"
"05/13/1997","351.90","351.90","351.90","351.90","","0.51%"
"05/14/1997","349.60","349.60","349.60","349.60","","-0.65%"
"05/15/1997","349.80","349.80","349.80","349.80","","0.06%"
"05/16/1997","346.30","346.30","346.30","346.30","","-1.00%"
"05/19/1997","343.50","343.50","343.50","343.50","","-0.81%"
"05/20/1997","344.70","344.70","344.70","344.70","","0.35%"
"05/21/1997","345.00","345.00","345.00","345.00","","0.09%"
"05/22/1997","344.50","344.50","344.50","344.50","","-0.14%"
"05/23/1997","344.40","344.40","344.40","344.40","","-0.03%"
"05/27/1997","345.90","345.90","345.90","345.90","","0.44%"
"05/28/1997","346.40","346.40","346.40","346.40","","0.14%"
"05/29/1997","348.60","347.40","349.20","346.50","31.91K","0.64%"
"05/30/1997","347.50","348.60","350.40","346.70","31.93K","-0.32%"
"06/02/1997","346.50","347.30","347.40","346.20","9.93K","-0.29%"
"06/03/1997","345.70","346.50","347.10","345.00","19.02K","-0.23%"
"06/04/1997","343.60","345.80","346.30","343.40","23.65K","-0.61%"
"06/05/1997","345.60","343.50","345.70","341.50","42.14K","0.58%"
"06/06/1997","345.70","345.60","347.60","345.50","27.04K","0.03%"
"06/09/1997","346.30","346.30","347.30","345.50","8.21K","0.17%"
"06/10/1997","346.10","346.40","346.70","345.40","8.38K","-0.06%"
"06/11/1997","346.00","346.30","346.50","345.50","8.68K","-0.03%"
"06/12/1997","343.60","345.90","346.00","343.40","14.12K","-0.69%"
"06/13/1997","343.10","343.40","344.40","342.80","17.72K","-0.15%"
"06/16/1997","344.80","343.10","345.00","342.90","8.22K","0.50%"
"06/17/1997","343.70","344.80","344.80","343.30","10.35K","-0.32%"
"06/18/1997","341.00","343.70","344.40","340.60","35.96K","-0.79%"
"06/19/1997","342.40","341.00","342.80","340.20","33.72K","0.41%"
"06/20/1997","339.40","342.30","342.70","339.10","31.12K","-0.88%"
"06/23/1997","341.10","339.10","341.40","338.50","26.04K","0.50%"
"06/24/1997","339.50","341.20","343.20","339.40","16.99K","-0.47%"
"06/25/1997","339.00","339.10","341.20","338.70","20.53K","-0.15%"
"06/26/1997","339.80","339.20","340.90","338.10","31.86K","0.24%"
"06/27/1997","338.40","342.20","342.20","337.50","0.85K","-0.41%"
"06/30/1997","336.50","336.50","336.50","336.50","","-0.56%"
"07/01/1997","336.20","336.20","336.20","336.20","","-0.09%"
"07/02/1997","333.30","333.30","333.30","333.30","","-0.86%"
"07/03/1997","326.20","334.00","334.00","334.00","0.00K","-2.13%"
"07/07/1997","319.90","318.70","321.20","317.50","0.01K","-1.93%"
"07/08/1997","321.70","321.70","321.70","321.70","","0.56%"
"07/09/1997","319.50","319.50","319.50","319.50","","-0.68%"
"07/10/1997","321.40","321.40","321.40","321.40","","0.59%"
"07/11/1997","322.80","321.70","323.00","321.70","0.00K","0.44%"
"07/14/1997","321.40","321.40","321.40","321.40","","-0.43%"
"07/15/1997","319.60","319.60","319.60","319.60","","-0.56%"
"07/16/1997","319.30","319.30","319.30","319.30","","-0.09%"
"07/17/1997","325.40","325.40","325.40","325.40","0.00K","1.91%"
"07/18/1997","330.30","330.30","330.30","330.30","0.05K","1.51%"
"07/21/1997","326.80","326.80","326.80","326.80","","-1.06%"
"07/22/1997","326.70","326.70","326.70","326.70","","-0.03%"
"07/23/1997","324.40","324.40","324.40","324.40","","-0.70%"
"07/24/1997","324.50","324.50","324.50","324.50","","0.03%"
"07/25/1997","327.20","327.20","327.20","327.20","","0.83%"
"07/28/1997","330.30","330.30","330.30","330.30","","0.95%"
"07/29/1997","326.60","326.30","326.30","326.30","0.00K","-1.12%"
"07/30/1997","328.50","328.50","330.70","328.20","3.04K","0.58%"
"07/31/1997","326.50","328.50","329.70","325.80","0.97K","-0.61%"
"08/01/1997","326.80","326.70","328.00","325.30","0.37K","0.09%"
"08/04/1997","326.00","326.50","327.40","325.50","0.18K","-0.24%"
"08/05/1997","322.50","325.20","325.70","319.00","1.64K","-1.07%"
"08/06/1997","320.40","322.20","322.20","319.70","0.94K","-0.65%"
"08/07/1997","323.70","320.50","324.70","320.00","0.47K","1.03%"
"08/08/1997","328.30","323.50","329.80","323.40","0.95K","1.42%"
"08/11/1997","330.40","328.50","331.40","328.10","1.69K","0.64%"
"08/12/1997","328.80","330.20","330.20","326.80","1.68K","-0.48%"
"08/13/1997","328.80","329.90","331.00","328.00","1.40K","0.00%"
"08/14/1997","326.10","329.10","329.10","324.60","1.25K","-0.82%"
"08/15/1997","327.60","325.30","328.00","325.10","0.70K","0.46%"
"08/18/1997","322.90","327.50","327.50","322.60","1.59K","-1.43%"
"08/19/1997","324.70","323.70","325.00","323.10","0.34K","0.56%"
"08/20/1997","322.90","324.40","324.40","322.10","0.25K","-0.55%"
"08/21/1997","324.80","324.30","325.90","324.20","0.46K","0.59%"
"08/22/1997","327.80","325.00","329.80","323.20","0.78K","0.92%"
"08/25/1997","326.10","327.00","327.00","325.30","0.24K","-0.52%"
"08/26/1997","327.00","325.90","328.70","325.60","0.50K","0.28%"
"08/27/1997","326.80","326.60","326.90","325.30","1.38K","-0.06%"
"08/28/1997","327.10","328.80","330.40","326.80","36.85K","0.09%"
"08/29/1997","326.40","326.40","326.40","326.40","","-0.21%"
"09/02/1997","324.80","324.80","324.80","324.80","","-0.49%"
"09/03/1997","324.00","324.00","324.00","324.00","","-0.25%"
"09/04/1997","323.30","323.30","323.30","323.30","","-0.22%"
"09/05/1997","324.40","324.40","324.40","324.40","","0.34%"
"09/08/1997","323.70","323.70","323.70","323.70","","-0.22%"
"09/09/1997","323.20","323.20","323.20","323.20","","-0.15%"
"09/10/1997","323.20","323.20","323.20","323.20","","0.00%"
"09/11/1997","325.70","325.70","325.70","325.70","","0.77%"
"09/12/1997","325.30","325.30","325.30","325.30","","-0.12%"
"09/15/1997","323.80","323.80","323.80","323.80","","-0.46%"
"09/16/1997","321.90","321.90","321.90","321.90","","-0.59%"
"09/17/1997","321.30","321.30","321.30","321.30","","-0.19%"
"09/18/1997","321.80","321.80","321.80","321.80","","0.16%"
"09/19/1997","322.10","322.10","322.10","322.10","","0.09%"
"09/22/1997","322.20","322.20","322.20","322.20","","0.03%"
"09/23/1997","323.20","323.20","323.20","323.20","","0.31%"
"09/24/1997","324.70","324.70","324.70","324.70","","0.46%"
"09/25/1997","328.10","328.10","328.10","328.10","","1.05%"
"09/26/1997","327.60","327.60","327.60","327.60","","-0.15%"
"09/29/1997","330.40","329.00","330.90","328.30","35.21K","0.85%"
"09/30/1997","336.90","330.40","337.90","330.00","107.12K","1.97%"
"10/01/1997","336.10","336.60","342.10","335.90","84.69K","-0.24%"
"10/02/1997","333.50","336.00","336.30","332.60","37.47K","-0.77%"
"10/03/1997","336.90","333.50","337.20","332.70","36.52K","1.02%"
"10/06/1997","334.60","336.40","336.90","334.10","17.31K","-0.68%"
"10/07/1997","333.30","334.60","334.90","332.80","18.75K","-0.39%"
"10/08/1997","335.30","333.40","336.00","332.60","31.29K","0.60%"
"10/09/1997","329.20","335.30","336.70","327.00","73.24K","-1.82%"
"10/10/1997","331.20","329.30","331.80","328.40","31.22K","0.61%"
"10/13/1997","329.80","330.90","332.20","329.60","10.43K","-0.42%"
"10/14/1997","329.30","329.80","330.00","328.50","15.27K","-0.15%"
"10/15/1997","328.10","329.10","329.70","326.00","35.33K","-0.36%"
"10/16/1997","326.80","328.20","329.10","326.00","32.29K","-0.40%"
"10/17/1997","326.20","326.80","327.70","324.50","33.41K","-0.18%"
"10/20/1997","324.80","325.80","326.10","324.50","21.46K","-0.43%"
"10/21/1997","323.90","324.70","325.50","323.80","19.49K","-0.28%"
